id,font,char_edits,char_ref_len,word_edits,word_ref_len,exact,model,split
SimplifiedArabic_1052,SimplifiedArabic,1.0,18,1.0,3,0,Qari-OCR v0.3,printed
SimplifiedArabic_1053,SimplifiedArabic,3.0,76,2.0,12,0,Qari-OCR v0.3,printed
SimplifiedArabic_1054,SimplifiedArabic,1.0,81,2.0,13,0,Qari-OCR v0.3,printed
SimplifiedArabic_1055,SimplifiedArabic,1.0,76,1.0,17,0,Qari-OCR v0.3,printed
SimplifiedArabic_1056,SimplifiedArabic,1.0,58,1.0,8,0,Qari-OCR v0.3,printed
SimplifiedArabic_1057,SimplifiedArabic,1.0,80,1.0,14,0,Qari-OCR v0.3,printed
SimplifiedArabic_1058,SimplifiedArabic,3.0,88,1.0,16,0,Qari-OCR v0.3,printed
SimplifiedArabic_1059,SimplifiedArabic,2.0,84,2.0,14,0,Qari-OCR v0.3,printed
SimplifiedArabic_106,SimplifiedArabic,3.0,60,2.0,13,0,Qari-OCR v0.3,printed
SimplifiedArabic_1060,SimplifiedArabic,0.0,40,0.0,8,1,Qari-OCR v0.3,printed
SimplifiedArabic_1061,SimplifiedArabic,0.0,72,0.0,11,1,Qari-OCR v0.3,printed
SimplifiedArabic_1062,SimplifiedArabic,68.0,68,10.0,10,0,Qari-OCR v0.3,printed
SimplifiedArabic_1063,SimplifiedArabic,0.0,70,0.0,10,1,Qari-OCR v0.3,printed
SimplifiedArabic_1064,SimplifiedArabic,0.0,61,0.0,11,1,Qari-OCR v0.3,printed
SimplifiedArabic_1065,SimplifiedArabic,0.0,48,0.0,9,1,Qari-OCR v0.3,printed
SimplifiedArabic_1066,SimplifiedArabic,2.0,55,1.0,9,0,Qari-OCR v0.3,printed
SimplifiedArabic_1067,SimplifiedArabic,0.0,54,0.0,9,1,Qari-OCR v0.3,printed
SimplifiedArabic_1068,SimplifiedArabic,0.0,50,0.0,8,1,Qari-OCR v0.3,printed
SimplifiedArabic_1069,SimplifiedArabic,0.0,55,0.0,10,1,Qari-OCR v0.3,printed
SimplifiedArabic_107,SimplifiedArabic,1.0,63,1.0,10,0,Qari-OCR v0.3,printed
SimplifiedArabic_1070,SimplifiedArabic,0.0,61,0.0,12,1,Qari-OCR v0.3,printed
SimplifiedArabic_1071,SimplifiedArabic,0.0,16,0.0,2,1,Qari-OCR v0.3,printed
SimplifiedArabic_1072,SimplifiedArabic,2.0,52,2.0,6,0,Qari-OCR v0.3,printed
SimplifiedArabic_1073,SimplifiedArabic,0.0,53,0.0,10,1,Qari-OCR v0.3,printed
SimplifiedArabic_1074,SimplifiedArabic,0.0,54,0.0,10,1,Qari-OCR v0.3,printed
SimplifiedArabic_1075,SimplifiedArabic,0.0,54,0.0,10,1,Qari-OCR v0.3,printed
SimplifiedArabic_1076,SimplifiedArabic,1.0,78,1.0,13,0,Qari-OCR v0.3,printed
SimplifiedArabic_1077,SimplifiedArabic,2.0,8,1.0,1,0,Qari-OCR v0.3,printed
SimplifiedArabic_1078,SimplifiedArabic,0.0,61,0.0,10,1,Qari-OCR v0.3,printed
SimplifiedArabic_1079,SimplifiedArabic,0.0,67,0.0,10,1,Qari-OCR v0.3,printed
SimplifiedArabic_108,SimplifiedArabic,0.0,36,0.0,7,1,Qari-OCR v0.3,printed
SimplifiedArabic_1080,SimplifiedArabic,0.0,72,0.0,13,1,Qari-OCR v0.3,printed
SimplifiedArabic_1081,SimplifiedArabic,5.0,63,2.0,9,0,Qari-OCR v0.3,printed
SimplifiedArabic_1082,SimplifiedArabic,1.0,56,1.0,8,0,Qari-OCR v0.3,printed
SimplifiedArabic_1083,SimplifiedArabic,2.0,26,2.0,4,0,Qari-OCR v0.3,printed
SimplifiedArabic_1084,SimplifiedArabic,2.0,66,1.0,14,0,Qari-OCR v0.3,printed
SimplifiedArabic_1085,SimplifiedArabic,0.0,71,0.0,12,1,Qari-OCR v0.3,printed
SimplifiedArabic_1086,SimplifiedArabic,1.0,58,1.0,10,0,Qari-OCR v0.3,printed
SimplifiedArabic_1087,SimplifiedArabic,0.0,64,0.0,11,1,Qari-OCR v0.3,printed
SimplifiedArabic_1088,SimplifiedArabic,0.0,19,0.0,3,1,Qari-OCR v0.3,printed
SimplifiedArabic_1089,SimplifiedArabic,0.0,71,0.0,12,1,Qari-OCR v0.3,printed
SimplifiedArabic_109,SimplifiedArabic,2.0,87,1.0,15,0,Qari-OCR v0.3,printed
SimplifiedArabic_1090,SimplifiedArabic,1.0,62,1.0,10,0,Qari-OCR v0.3,printed
SimplifiedArabic_1091,SimplifiedArabic,1.0,71,1.0,11,0,Qari-OCR v0.3,printed
SimplifiedArabic_1092,SimplifiedArabic,0.0,68,0.0,10,1,Qari-OCR v0.3,printed
SimplifiedArabic_1093,SimplifiedArabic,0.0,31,0.0,5,1,Qari-OCR v0.3,printed
SimplifiedArabic_1094,SimplifiedArabic,4.0,57,1.0,12,0,Qari-OCR v0.3,printed
SimplifiedArabic_1095,SimplifiedArabic,5.0,50,2.0,9,0,Qari-OCR v0.3,printed
SimplifiedArabic_1096,SimplifiedArabic,0.0,52,0.0,9,1,Qari-OCR v0.3,printed
SimplifiedArabic_1097,SimplifiedArabic,1.0,51,1.0,7,0,Qari-OCR v0.3,printed
SimplifiedArabic_1098,SimplifiedArabic,0.0,51,0.0,10,1,Qari-OCR v0.3,printed
SimplifiedArabic_1099,SimplifiedArabic,13.0,43,4.0,7,0,Qari-OCR v0.3,printed
SimplifiedArabic_11,SimplifiedArabic,0.0,69,0.0,14,1,Qari-OCR v0.3,printed
SimplifiedArabic_110,SimplifiedArabic,2.0,70,2.0,16,0,Qari-OCR v0.3,printed
SimplifiedArabic_1100,SimplifiedArabic,1.0,73,1.0,13,0,Qari-OCR v0.3,printed
SimplifiedArabic_1101,SimplifiedArabic,0.0,68,0.0,11,1,Qari-OCR v0.3,printed
SimplifiedArabic_1102,SimplifiedArabic,2.0,75,1.0,14,0,Qari-OCR v0.3,printed
SimplifiedArabic_1103,SimplifiedArabic,0.0,71,0.0,13,1,Qari-OCR v0.3,printed
SimplifiedArabic_1104,SimplifiedArabic,1.0,4,1.0,1,0,Qari-OCR v0.3,printed
SimplifiedArabic_1105,SimplifiedArabic,1.0,76,1.0,14,0,Qari-OCR v0.3,printed
SimplifiedArabic_1106,SimplifiedArabic,1.0,76,1.0,13,0,Qari-OCR v0.3,printed
SimplifiedArabic_1107,SimplifiedArabic,2.0,74,2.0,11,0,Qari-OCR v0.3,printed
SimplifiedArabic_1108,SimplifiedArabic,1.0,70,1.0,11,0,Qari-OCR v0.3,printed
SimplifiedArabic_1109,SimplifiedArabic,1.0,76,1.0,14,0,Qari-OCR v0.3,printed
SimplifiedArabic_111,SimplifiedArabic,2.0,81,2.0,14,0,Qari-OCR v0.3,printed
SimplifiedArabic_1110,SimplifiedArabic,2.0,68,1.0,9,0,Qari-OCR v0.3,printed
SimplifiedArabic_1111,SimplifiedArabic,9.0,76,2.0,14,0,Qari-OCR v0.3,printed
SimplifiedArabic_1112,SimplifiedArabic,2.0,62,2.0,12,0,Qari-OCR v0.3,printed
SimplifiedArabic_1113,SimplifiedArabic,5.0,75,3.0,14,0,Qari-OCR v0.3,printed
SimplifiedArabic_1114,SimplifiedArabic,4.0,74,4.0,13,0,Qari-OCR v0.3,printed
SimplifiedArabic_1115,SimplifiedArabic,4.0,80,4.0,13,0,Qari-OCR v0.3,printed
SimplifiedArabic_1116,SimplifiedArabic,0.0,56,0.0,10,1,Qari-OCR v0.3,printed
SimplifiedArabic_1117,SimplifiedArabic,0.0,79,0.0,13,1,Qari-OCR v0.3,printed
SimplifiedArabic_1118,SimplifiedArabic,1.0,92,1.0,15,0,Qari-OCR v0.3,printed
SimplifiedArabic_1119,SimplifiedArabic,2.0,86,1.0,16,0,Qari-OCR v0.3,printed
SimplifiedArabic_112,SimplifiedArabic,1.0,34,1.0,6,0,Qari-OCR v0.3,printed
SimplifiedArabic_1120,SimplifiedArabic,0.0,74,0.0,11,1,Qari-OCR v0.3,printed
SimplifiedArabic_1121,SimplifiedArabic,2.0,67,2.0,11,0,Qari-OCR v0.3,printed
SimplifiedArabic_1122,SimplifiedArabic,0.0,56,0.0,13,1,Qari-OCR v0.3,printed
SimplifiedArabic_1123,SimplifiedArabic,1.0,70,1.0,15,0,Qari-OCR v0.3,printed
SimplifiedArabic_1124,SimplifiedArabic,2.0,56,2.0,12,0,Qari-OCR v0.3,printed
SimplifiedArabic_1125,SimplifiedArabic,1.0,22,1.0,4,0,Qari-OCR v0.3,printed
SimplifiedArabic_1126,SimplifiedArabic,0.0,62,0.0,12,1,Qari-OCR v0.3,printed
SimplifiedArabic_1127,SimplifiedArabic,0.0,59,0.0,10,1,Qari-OCR v0.3,printed
SimplifiedArabic_1128,SimplifiedArabic,2.0,63,1.0,10,0,Qari-OCR v0.3,printed
SimplifiedArabic_1129,SimplifiedArabic,2.0,64,1.0,12,0,Qari-OCR v0.3,printed
SimplifiedArabic_113,SimplifiedArabic,0.0,90,0.0,19,1,Qari-OCR v0.3,printed
SimplifiedArabic_1130,SimplifiedArabic,0.0,41,0.0,8,1,Qari-OCR v0.3,printed
SimplifiedArabic_1131,SimplifiedArabic,1.0,88,1.0,16,0,Qari-OCR v0.3,printed
SimplifiedArabic_1132,SimplifiedArabic,0.0,84,0.0,14,1,Qari-OCR v0.3,printed
SimplifiedArabic_1133,SimplifiedArabic,4.0,81,2.0,13,0,Qari-OCR v0.3,printed
SimplifiedArabic_1134,SimplifiedArabic,3.0,27,1.0,4,0,Qari-OCR v0.3,printed
SimplifiedArabic_1135,SimplifiedArabic,1.0,72,2.0,15,0,Qari-OCR v0.3,printed
SimplifiedArabic_1136,SimplifiedArabic,2.0,62,1.0,11,0,Qari-OCR v0.3,printed
SimplifiedArabic_1137,SimplifiedArabic,0.0,68,0.0,13,1,Qari-OCR v0.3,printed
SimplifiedArabic_1138,SimplifiedArabic,0.0,64,0.0,13,1,Qari-OCR v0.3,printed
SimplifiedArabic_1139,SimplifiedArabic,1.0,32,1.0,6,0,Qari-OCR v0.3,printed
SimplifiedArabic_114,SimplifiedArabic,32.0,86,6.0,14,0,Qari-OCR v0.3,printed
SimplifiedArabic_1140,SimplifiedArabic,0.0,75,0.0,13,1,Qari-OCR v0.3,printed
SimplifiedArabic_1141,SimplifiedArabic,0.0,68,0.0,11,1,Qari-OCR v0.3,printed
SimplifiedArabic_1142,SimplifiedArabic,0.0,67,0.0,13,1,Qari-OCR v0.3,printed
SimplifiedArabic_1143,SimplifiedArabic,0.0,65,0.0,11,1,Qari-OCR v0.3,printed
SimplifiedArabic_1144,SimplifiedArabic,1.0,25,2.0,4,0,Qari-OCR v0.3,printed
SimplifiedArabic_1145,SimplifiedArabic,0.0,84,0.0,14,1,Qari-OCR v0.3,printed
SimplifiedArabic_1146,SimplifiedArabic,0.0,56,0.0,9,1,Qari-OCR v0.3,printed
SimplifiedArabic_1147,SimplifiedArabic,100.0,70,18.0,13,0,Qari-OCR v0.3,printed
SimplifiedArabic_1148,SimplifiedArabic,12.0,71,3.0,14,0,Qari-OCR v0.3,printed
SimplifiedArabic_1149,SimplifiedArabic,0.0,60,0.0,11,1,Qari-OCR v0.3,printed
SimplifiedArabic_115,SimplifiedArabic,0.0,98,0.0,14,1,Qari-OCR v0.3,printed
SimplifiedArabic_1150,SimplifiedArabic,0.0,61,0.0,12,1,Qari-OCR v0.3,printed
SimplifiedArabic_1151,SimplifiedArabic,84.0,72,20.0,16,0,Qari-OCR v0.3,printed
SimplifiedArabic_1152,SimplifiedArabic,0.0,56,0.0,11,1,Qari-OCR v0.3,printed
SimplifiedArabic_1153,SimplifiedArabic,1.0,84,1.0,17,0,Qari-OCR v0.3,printed
SimplifiedArabic_1154,SimplifiedArabic,14.0,87,2.0,16,0,Qari-OCR v0.3,printed
SimplifiedArabic_1155,SimplifiedArabic,13.0,82,3.0,15,0,Qari-OCR v0.3,printed
SimplifiedArabic_1156,SimplifiedArabic,2.0,33,2.0,6,0,Qari-OCR v0.3,printed
SimplifiedArabic_1157,SimplifiedArabic,1.0,78,1.0,17,0,Qari-OCR v0.3,printed
SimplifiedArabic_1158,SimplifiedArabic,0.0,64,0.0,13,1,Qari-OCR v0.3,printed
SimplifiedArabic_1159,SimplifiedArabic,1.0,68,1.0,13,0,Qari-OCR v0.3,printed
SimplifiedArabic_116,SimplifiedArabic,0.0,16,0.0,2,1,Qari-OCR v0.3,printed
SimplifiedArabic_1160,SimplifiedArabic,0.0,45,0.0,8,1,Qari-OCR v0.3,printed
SimplifiedArabic_1161,SimplifiedArabic,1.0,67,1.0,12,0,Qari-OCR v0.3,printed
SimplifiedArabic_1162,SimplifiedArabic,0.0,62,0.0,11,1,Qari-OCR v0.3,printed
SimplifiedArabic_1163,SimplifiedArabic,1.0,80,1.0,17,0,Qari-OCR v0.3,printed
SimplifiedArabic_1164,SimplifiedArabic,4.0,60,2.0,9,0,Qari-OCR v0.3,printed
SimplifiedArabic_1165,SimplifiedArabic,0.0,67,0.0,12,1,Qari-OCR v0.3,printed
SimplifiedArabic_1166,SimplifiedArabic,1.0,59,1.0,10,0,Qari-OCR v0.3,printed
SimplifiedArabic_1167,SimplifiedArabic,249.0,65,33.0,8,0,Qari-OCR v0.3,printed
SimplifiedArabic_1168,SimplifiedArabic,0.0,62,0.0,7,1,Qari-OCR v0.3,printed
SimplifiedArabic_1169,SimplifiedArabic,0.0,57,0.0,11,1,Qari-OCR v0.3,printed
SimplifiedArabic_117,SimplifiedArabic,3.0,67,1.0,12,0,Qari-OCR v0.3,printed
SimplifiedArabic_1170,SimplifiedArabic,3.0,23,1.0,5,0,Qari-OCR v0.3,printed
SimplifiedArabic_1171,SimplifiedArabic,1.0,70,1.0,11,0,Qari-OCR v0.3,printed
SimplifiedArabic_1172,SimplifiedArabic,1.0,63,1.0,11,0,Qari-OCR v0.3,printed
SimplifiedArabic_1173,SimplifiedArabic,0.0,60,0.0,10,1,Qari-OCR v0.3,printed
SimplifiedArabic_1174,SimplifiedArabic,6.0,56,2.0,9,0,Qari-OCR v0.3,printed
SimplifiedArabic_1175,SimplifiedArabic,11.0,33,5.0,7,0,Qari-OCR v0.3,printed
SimplifiedArabic_1176,SimplifiedArabic,1.0,73,1.0,13,0,Qari-OCR v0.3,printed
SimplifiedArabic_1177,SimplifiedArabic,0.0,70,0.0,11,1,Qari-OCR v0.3,printed
SimplifiedArabic_1178,SimplifiedArabic,0.0,71,0.0,11,1,Qari-OCR v0.3,printed
SimplifiedArabic_1179,SimplifiedArabic,9.0,75,1.0,11,0,Qari-OCR v0.3,printed
SimplifiedArabic_118,SimplifiedArabic,1.0,61,1.0,12,0,Qari-OCR v0.3,printed
SimplifiedArabic_1180,SimplifiedArabic,0.0,38,0.0,7,1,Qari-OCR v0.3,printed
SimplifiedArabic_1181,SimplifiedArabic,0.0,51,0.0,10,1,Qari-OCR v0.3,printed
SimplifiedArabic_1182,SimplifiedArabic,0.0,53,0.0,10,1,Qari-OCR v0.3,printed
SimplifiedArabic_1183,SimplifiedArabic,1.0,50,1.0,9,0,Qari-OCR v0.3,printed
SimplifiedArabic_1184,SimplifiedArabic,1.0,58,1.0,11,0,Qari-OCR v0.3,printed
SimplifiedArabic_1185,SimplifiedArabic,1.0,43,1.0,8,0,Qari-OCR v0.3,printed
SimplifiedArabic_1186,SimplifiedArabic,9.0,94,2.0,16,0,Qari-OCR v0.3,printed
SimplifiedArabic_1187,SimplifiedArabic,0.0,84,0.0,12,1,Qari-OCR v0.3,printed
SimplifiedArabic_1188,SimplifiedArabic,0.0,86,0.0,14,1,Qari-OCR v0.3,printed
SimplifiedArabic_1189,SimplifiedArabic,0.0,50,0.0,8,1,Qari-OCR v0.3,printed
SimplifiedArabic_119,SimplifiedArabic,0.0,60,0.0,12,1,Qari-OCR v0.3,printed
SimplifiedArabic_1190,SimplifiedArabic,1.0,70,1.0,13,0,Qari-OCR v0.3,printed
SimplifiedArabic_1191,SimplifiedArabic,0.0,69,0.0,12,1,Qari-OCR v0.3,printed
SimplifiedArabic_1192,SimplifiedArabic,1.0,71,1.0,12,0,Qari-OCR v0.3,printed
SimplifiedArabic_1193,SimplifiedArabic,2.0,65,1.0,10,0,Qari-OCR v0.3,printed
SimplifiedArabic_1194,SimplifiedArabic,2.0,61,1.0,13,0,Qari-OCR v0.3,printed
SimplifiedArabic_1195,SimplifiedArabic,1.0,71,1.0,12,0,Qari-OCR v0.3,printed
SimplifiedArabic_1196,SimplifiedArabic,7.0,73,2.0,13,0,Qari-OCR v0.3,printed
SimplifiedArabic_1197,SimplifiedArabic,1.0,79,1.0,12,0,Qari-OCR v0.3,printed
SimplifiedArabic_1198,SimplifiedArabic,1.0,76,1.0,12,0,Qari-OCR v0.3,printed
SimplifiedArabic_1199,SimplifiedArabic,2.0,12,1.0,2,0,Qari-OCR v0.3,printed
SimplifiedArabic_12,SimplifiedArabic,0.0,67,0.0,12,1,Qari-OCR v0.3,printed
SimplifiedArabic_120,SimplifiedArabic,0.0,61,0.0,10,1,Qari-OCR v0.3,printed
SimplifiedArabic_1200,SimplifiedArabic,3.0,90,2.0,15,0,Qari-OCR v0.3,printed
SimplifiedArabic_1201,SimplifiedArabic,0.0,80,0.0,14,1,Qari-OCR v0.3,printed
SimplifiedArabic_1202,SimplifiedArabic,2.0,88,3.0,16,0,Qari-OCR v0.3,printed
SimplifiedArabic_1203,SimplifiedArabic,0.0,51,0.0,10,1,Qari-OCR v0.3,printed
SimplifiedArabic_1204,SimplifiedArabic,0.0,71,0.0,10,1,Qari-OCR v0.3,printed
SimplifiedArabic_1205,SimplifiedArabic,1.0,69,1.0,12,0,Qari-OCR v0.3,printed
SimplifiedArabic_1206,SimplifiedArabic,0.0,82,0.0,12,1,Qari-OCR v0.3,printed
SimplifiedArabic_1207,SimplifiedArabic,2.0,73,1.0,15,0,Qari-OCR v0.3,printed
SimplifiedArabic_1208,SimplifiedArabic,0.0,14,0.0,3,1,Qari-OCR v0.3,printed
SimplifiedArabic_1209,SimplifiedArabic,3.0,52,1.0,9,0,Qari-OCR v0.3,printed
SimplifiedArabic_121,SimplifiedArabic,1.0,28,1.0,6,0,Qari-OCR v0.3,printed
SimplifiedArabic_1210,SimplifiedArabic,4.0,53,2.0,10,0,Qari-OCR v0.3,printed
SimplifiedArabic_1211,SimplifiedArabic,0.0,58,0.0,11,1,Qari-OCR v0.3,printed
SimplifiedArabic_1212,SimplifiedArabic,0.0,59,0.0,10,1,Qari-OCR v0.3,printed
SimplifiedArabic_1213,SimplifiedArabic,0.0,56,0.0,9,1,Qari-OCR v0.3,printed
SimplifiedArabic_1214,SimplifiedArabic,1.0,48,1.0,7,0,Qari-OCR v0.3,printed
SimplifiedArabic_1215,SimplifiedArabic,2.0,62,2.0,10,0,Qari-OCR v0.3,printed
SimplifiedArabic_1216,SimplifiedArabic,0.0,63,0.0,9,1,Qari-OCR v0.3,printed
SimplifiedArabic_1217,SimplifiedArabic,0.0,61,0.0,11,1,Qari-OCR v0.3,printed
SimplifiedArabic_1218,SimplifiedArabic,2.0,54,2.0,10,0,Qari-OCR v0.3,printed
SimplifiedArabic_1219,SimplifiedArabic,2.0,42,2.0,9,0,Qari-OCR v0.3,printed
SimplifiedArabic_122,SimplifiedArabic,0.0,73,0.0,15,1,Qari-OCR v0.3,printed
SimplifiedArabic_1220,SimplifiedArabic,1.0,67,1.0,13,0,Qari-OCR v0.3,printed
SimplifiedArabic_1221,SimplifiedArabic,0.0,62,0.0,11,1,Qari-OCR v0.3,printed
SimplifiedArabic_1222,SimplifiedArabic,0.0,61,0.0,10,1,Qari-OCR v0.3,printed
SimplifiedArabic_1223,SimplifiedArabic,2.0,66,2.0,13,0,Qari-OCR v0.3,printed
SimplifiedArabic_1224,SimplifiedArabic,0.0,40,0.0,8,1,Qari-OCR v0.3,printed
SimplifiedArabic_1225,SimplifiedArabic,0.0,66,0.0,13,1,Qari-OCR v0.3,printed
SimplifiedArabic_1226,SimplifiedArabic,0.0,63,0.0,12,1,Qari-OCR v0.3,printed
SimplifiedArabic_1227,SimplifiedArabic,0.0,61,0.0,13,1,Qari-OCR v0.3,printed
SimplifiedArabic_1228,SimplifiedArabic,2.0,62,1.0,12,0,Qari-OCR v0.3,printed
SimplifiedArabic_1229,SimplifiedArabic,0.0,33,0.0,6,1,Qari-OCR v0.3,printed
SimplifiedArabic_123,SimplifiedArabic,1.0,67,1.0,13,0,Qari-OCR v0.3,printed
SimplifiedArabic_1230,SimplifiedArabic,0.0,70,0.0,13,1,Qari-OCR v0.3,printed
SimplifiedArabic_1231,SimplifiedArabic,0.0,59,0.0,10,1,Qari-OCR v0.3,printed
SimplifiedArabic_1232,SimplifiedArabic,1.0,61,1.0,11,0,Qari-OCR v0.3,printed
SimplifiedArabic_1233,SimplifiedArabic,0.0,65,0.0,11,1,Qari-OCR v0.3,printed
SimplifiedArabic_1234,SimplifiedArabic,0.0,31,0.0,7,1,Qari-OCR v0.3,printed
SimplifiedArabic_1235,SimplifiedArabic,0.0,71,0.0,15,1,Qari-OCR v0.3,printed
SimplifiedArabic_1236,SimplifiedArabic,1.0,56,1.0,11,0,Qari-OCR v0.3,printed
SimplifiedArabic_1237,SimplifiedArabic,1.0,68,1.0,11,0,Qari-OCR v0.3,printed
SimplifiedArabic_1238,SimplifiedArabic,0.0,57,0.0,12,1,Qari-OCR v0.3,printed
SimplifiedArabic_1239,SimplifiedArabic,0.0,14,0.0,2,1,Qari-OCR v0.3,printed
SimplifiedArabic_124,SimplifiedArabic,0.0,73,0.0,11,1,Qari-OCR v0.3,printed
SimplifiedArabic_1240,SimplifiedArabic,0.0,35,0.0,8,1,Qari-OCR v0.3,printed
SimplifiedArabic_1241,SimplifiedArabic,0.0,57,0.0,11,1,Qari-OCR v0.3,printed
SimplifiedArabic_1242,SimplifiedArabic,0.0,52,0.0,10,1,Qari-OCR v0.3,printed
SimplifiedArabic_1243,SimplifiedArabic,0.0,59,0.0,12,1,Qari-OCR v0.3,printed
SimplifiedArabic_1244,SimplifiedArabic,0.0,54,0.0,10,1,Qari-OCR v0.3,printed
SimplifiedArabic_1245,SimplifiedArabic,0.0,10,0.0,2,1,Qari-OCR v0.3,printed
SimplifiedArabic_1246,SimplifiedArabic,4.0,79,3.0,15,0,Qari-OCR v0.3,printed
SimplifiedArabic_1247,SimplifiedArabic,0.0,84,0.0,18,1,Qari-OCR v0.3,printed
SimplifiedArabic_1248,SimplifiedArabic,2.0,78,1.0,14,0,Qari-OCR v0.3,printed
SimplifiedArabic_1249,SimplifiedArabic,0.0,28,0.0,5,1,Qari-OCR v0.3,printed
SimplifiedArabic_125,SimplifiedArabic,2.0,67,2.0,11,0,Qari-OCR v0.3,printed
SimplifiedArabic_1250,SimplifiedArabic,2.0,80,2.0,18,0,Qari-OCR v0.3,printed
SimplifiedArabic_1251,SimplifiedArabic,0.0,84,0.0,15,1,Qari-OCR v0.3,printed
SimplifiedArabic_1252,SimplifiedArabic,2.0,73,1.0,13,0,Qari-OCR v0.3,printed
SimplifiedArabic_1253,SimplifiedArabic,0.0,40,0.0,8,1,Qari-OCR v0.3,printed
SimplifiedArabic_1254,SimplifiedArabic,0.0,56,0.0,12,1,Qari-OCR v0.3,printed
SimplifiedArabic_1255,SimplifiedArabic,0.0,45,0.0,8,1,Qari-OCR v0.3,printed
SimplifiedArabic_1256,SimplifiedArabic,0.0,47,0.0,8,1,Qari-OCR v0.3,printed
SimplifiedArabic_1257,SimplifiedArabic,1.0,49,1.0,9,0,Qari-OCR v0.3,printed
SimplifiedArabic_1258,SimplifiedArabic,0.0,54,0.0,10,1,Qari-OCR v0.3,printed
SimplifiedArabic_1259,SimplifiedArabic,0.0,34,0.0,6,1,Qari-OCR v0.3,printed
SimplifiedArabic_126,SimplifiedArabic,0.0,25,0.0,5,1,Qari-OCR v0.3,printed
SimplifiedArabic_1260,SimplifiedArabic,0.0,55,0.0,11,1,Qari-OCR v0.3,printed
SimplifiedArabic_1261,SimplifiedArabic,0.0,58,0.0,11,1,Qari-OCR v0.3,printed
SimplifiedArabic_1262,SimplifiedArabic,0.0,62,0.0,12,1,Qari-OCR v0.3,printed
SimplifiedArabic_1263,SimplifiedArabic,1.0,55,1.0,10,0,Qari-OCR v0.3,printed
SimplifiedArabic_1264,SimplifiedArabic,0.0,38,0.0,7,1,Qari-OCR v0.3,printed
SimplifiedArabic_1265,SimplifiedArabic,0.0,55,0.0,10,1,Qari-OCR v0.3,printed
SimplifiedArabic_1266,SimplifiedArabic,1.0,61,1.0,12,0,Qari-OCR v0.3,printed
SimplifiedArabic_1267,SimplifiedArabic,140.0,59,25.0,10,0,Qari-OCR v0.3,printed
SimplifiedArabic_1268,SimplifiedArabic,1.0,54,1.0,10,0,Qari-OCR v0.3,printed
SimplifiedArabic_1269,SimplifiedArabic,1.0,56,1.0,10,0,Qari-OCR v0.3,printed
SimplifiedArabic_127,SimplifiedArabic,2.0,62,2.0,12,0,Qari-OCR v0.3,printed
SimplifiedArabic_1270,SimplifiedArabic,0.0,12,0.0,2,1,Qari-OCR v0.3,printed
SimplifiedArabic_1271,SimplifiedArabic,1.0,107,1.0,17,0,Qari-OCR v0.3,printed
SimplifiedArabic_1272,SimplifiedArabic,32.0,101,6.0,19,0,Qari-OCR v0.3,printed
SimplifiedArabic_1273,SimplifiedArabic,1.0,89,1.0,13,0,Qari-OCR v0.3,printed
SimplifiedArabic_1274,SimplifiedArabic,0.0,8,0.0,1,1,Qari-OCR v0.3,printed
SimplifiedArabic_1275,SimplifiedArabic,0.0,68,0.0,14,1,Qari-OCR v0.3,printed
SimplifiedArabic_1276,SimplifiedArabic,2.0,68,2.0,13,0,Qari-OCR v0.3,printed
SimplifiedArabic_1277,SimplifiedArabic,0.0,68,0.0,13,1,Qari-OCR v0.3,printed
SimplifiedArabic_1278,SimplifiedArabic,0.0,57,0.0,12,1,Qari-OCR v0.3,printed
SimplifiedArabic_1279,SimplifiedArabic,2.0,41,2.0,6,0,Qari-OCR v0.3,printed
SimplifiedArabic_128,SimplifiedArabic,0.0,56,0.0,11,1,Qari-OCR v0.3,printed
SimplifiedArabic_1280,SimplifiedArabic,0.0,62,0.0,14,1,Qari-OCR v0.3,printed
SimplifiedArabic_1281,SimplifiedArabic,0.0,61,0.0,13,1,Qari-OCR v0.3,printed
SimplifiedArabic_1282,SimplifiedArabic,4.0,55,1.0,10,0,Qari-OCR v0.3,printed
SimplifiedArabic_1283,SimplifiedArabic,2.0,55,2.0,10,0,Qari-OCR v0.3,printed
SimplifiedArabic_1284,SimplifiedArabic,0.0,15,0.0,3,1,Qari-OCR v0.3,printed
SimplifiedArabic_1285,SimplifiedArabic,0.0,68,0.0,13,1,Qari-OCR v0.3,printed
SimplifiedArabic_1286,SimplifiedArabic,0.0,59,0.0,11,1,Qari-OCR v0.3,printed
SimplifiedArabic_1287,SimplifiedArabic,1.0,65,1.0,9,0,Qari-OCR v0.3,printed
SimplifiedArabic_1288,SimplifiedArabic,1.0,66,1.0,11,0,Qari-OCR v0.3,printed
SimplifiedArabic_1289,SimplifiedArabic,0.0,32,0.0,6,1,Qari-OCR v0.3,printed
SimplifiedArabic_129,SimplifiedArabic,1.0,55,1.0,10,0,Qari-OCR v0.3,printed
SimplifiedArabic_1290,SimplifiedArabic,1.0,85,1.0,18,0,Qari-OCR v0.3,printed
SimplifiedArabic_1291,SimplifiedArabic,4.0,76,2.0,14,0,Qari-OCR v0.3,printed
SimplifiedArabic_1292,SimplifiedArabic,2.0,47,2.0,9,0,Qari-OCR v0.3,printed
SimplifiedArabic_1293,SimplifiedArabic,0.0,74,0.0,15,1,Qari-OCR v0.3,printed
SimplifiedArabic_1294,SimplifiedArabic,0.0,70,0.0,13,1,Qari-OCR v0.3,printed
